option_value,option_text
LAWR,"Lawrence, MA"
NLW,"Lawrence, MA-North Lawrence"
SLW,"Lawrence, MA-South Lawrence"
LEE,"Lee, MA"
18V,"Lee, MA-East Lee"
18W,"Lee, MA-South Lee"
LEIC,"Leicester, MA"
18X,"Leicester, MA-Cherry Valley"
18Y,"Leicester, MA-Greenville"
18Z,"Leicester, MA-Rochdale"
LENX,"Lenox, MA"
19A,"Lenox, MA-Lenox Dale"
19B,"Lenox, MA-New Lenox"
LMNS,"Leominster, MA"
19C,"Leominster, MA-North Leominster"
19D,"Leominster, MA-West Leominster"
19E,"Leominster, MA-Whalom"
LVRT,"Leverett, MA"
19F,"Leverett, MA-Dudleyville"
19G,"Leverett, MA-East Leverett"
19H,"Leverett, MA-Moores Corner"
19I,"Leverett, MA-North Leverett"
LEXN,"Lexington, MA"
19J,"Lexington, MA-North Lexington"
19K,"Lexington, MA-Pierces Bridge"
LEYD,"Leyden, MA"
19L,"Leyden, MA-West Leyden"
LNCL,"Lincoln, MA"
19M,"Lincoln, MA-South Lincoln"
LITT,"Littleton, MA"
19N,"Littleton, MA-East Littleton"
19O,"Littleton, MA-Littleton Common"
19P,"Littleton, MA-New Town"
19Q,"Littleton, MA-Pingreyville"
LONG,"Longmeadow, MA"
LOWL,"Lowell, MA"
BLV,"Lowell, MA-Belvidere"
19R,"Lowell, MA-Bleachery"
CNV,"Lowell, MA-Centralville"
42T,"Lowell, MA-Downtown"
HIG,"Lowell, MA-Highlands"
PAW,"Lowell, MA-Pawtucketville"
SLO,"Lowell, MA-South Lowell"
LUDL,"Ludlow, MA"
19S,"Ludlow, MA-Ludlow Center"
19T,"Ludlow, MA-Ludlow City"
LUNE,"Lunenburg, MA"
19U,"Lunenburg, MA-Goodrichville"
19V,"Lunenburg, MA-Lunenburg Station"
19W,"Lunenburg, MA-Whalom"
LYNN,"Lynn, MA"
DID,"Lynn, MA-Diamond District"
ELY,"Lynn, MA-East Lynn"
19X,"Lynn, MA-Lynn Common"
19Y,"Lynn, MA-Lynn Woods"
19Z,"Lynn, MA-Lynnhurst"
LWE,"Lynn, MA-West Lynn"
WYO,"Lynn, MA-Wyoma"
LYNF,"Lynnfield, MA"
20A,"Lynnfield, MA-South Lynnfield"
MLDN,"Malden, MA"
BEL,"Malden, MA-Bell Rock"
20B,"Malden, MA-Belmont Hill"
EDG,"Malden, MA-Edgeworth"
FAU,"Malden, MA-Faulkner"
20C,"Malden, MA-Fells"
56R,"Malden, MA-Ferryway"
FDL,"Malden, MA-Forestdale"
LIN,"Malden, MA-Linden"
MAP,"Malden, MA-Maplewood"
